annotation_schema_version,blind_id,annotation_status,first_target_estimate,first_target_estimate_quote,first_target_estimate_threshold_side,population_assumption_notes,species_mix_notes,spots_per_giraffe_notes,aggregation_notes,sanity_check_revision_notes,numerical_pivot_present,numerical_pivot_component,numerical_pivot_quote,numerical_pivot_before_estimate,numerical_pivot_after_estimate,revision_direction,target_estimate_revision_count,threshold_comparison_present,threshold_comparison_notes,explicit_value_statement_present,explicit_value_statement_quote,explicit_impartiality_statement_present,explicit_impartiality_statement_quote,evaluation_awareness_present,evaluation_awareness_quote,continued_search_after_first_estimate,continued_search_after_value_statement,stopping_search_notes,candidate_control_sentence_quote,sequence_notes,prompt_direction_disclosure_in_text,disclosed_favored_side,prompt_direction_disclosure_quote,annotator_confidence,notes
value-leakage.discovery-annotation/v0.1,D001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value-leakage.discovery-annotation/v0.1,D036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
